year,make,model,trim,body,market,function_key,location_hint,tech,bulb_code,base,qty,serviceable,notes,source_1,source_2,confidence
2019,Subaru,Ascent,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2019,Subaru,Ascent,Touring (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2019,Subaru,Ascent,Touring (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2019,Subaru,BRZ,Base (US),TBD,USDM,headlight_high,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2019,Subaru,BRZ,Base (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2019,Subaru,BRZ,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2019,Subaru,BRZ,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high

2019,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2019,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2019,Subaru,Crosstrek,Hybrid (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2019,Subaru,Crosstrek,Hybrid (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2019,Subaru,Forester,Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2019,Subaru,Forester,Sport (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high
2019,Subaru,Forester,Touring (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2019,Subaru,Forester,Touring (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2019,Subaru,Legacy,2.5i Limited 50th Anniversary (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2019,Subaru,Legacy,2.5i Limited 50th Anniversary (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,HID Low,Owner's Manual,Sylvania,high
2019,Subaru,Legacy,3.6R Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2019,Subaru,Legacy,3.6R Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,HID Low,Owner's Manual,Sylvania,high

2019,Subaru,Outback,2.5i Limited 50th Anniversary (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2019,Subaru,Outback,2.5i Limited 50th Anniversary (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,HID Low,Owner's Manual,Sylvania,high

2019,Subaru,WRX,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2019,Subaru,WRX,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2019,Subaru,WRX,Series.Gray (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2019,Subaru,WRX,Series.Gray (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2020,Subaru,Ascent,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2020,Subaru,Ascent,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2020,Subaru,BRZ,Base (US),TBD,USDM,headlight_high,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2020,Subaru,BRZ,Base (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2020,Subaru,BRZ,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2020,Subaru,BRZ,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2020,Subaru,BRZ,tS (US),TBD,USDM,headlight_high,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2020,Subaru,BRZ,tS (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high

2020,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2020,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2020,Subaru,Forester,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2020,Subaru,Forester,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2020,Subaru,Legacy,Limited XT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam (often separate),Owner's Manual,Sylvania,high
2020,Subaru,Legacy,Limited XT (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high
2020,Subaru,Legacy,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam (often separate),Owner's Manual,Sylvania,high
2020,Subaru,Legacy,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high
2020,Subaru,Legacy,Touring XT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam (often separate),Owner's Manual,Sylvania,high
2020,Subaru,Legacy,Touring XT (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2020,Subaru,Outback,Limited XT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam (often separate),Owner's Manual,Sylvania,high
2020,Subaru,Outback,Limited XT (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high
2020,Subaru,Outback,Onyx Edition XT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam (often separate),Owner's Manual,Sylvania,high
2020,Subaru,Outback,Onyx Edition XT (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high
2020,Subaru,Outback,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam (often separate),Owner's Manual,Sylvania,high
2020,Subaru,Outback,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2020,Subaru,WRX,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2020,Subaru,WRX,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2020,Subaru,WRX,Series.White (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2020,Subaru,WRX,Series.White (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2020,Subaru,WRX,tS (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2020,Subaru,WRX,tS (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2021,Subaru,Ascent,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2021,Subaru,Ascent,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2021,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2021,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2021,Subaru,Crosstrek,Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2021,Subaru,Crosstrek,Sport (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2021,Subaru,Forester,Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2021,Subaru,Forester,Sport (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2021,Subaru,Legacy,Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam (often separate),Owner's Manual,Sylvania,high
2021,Subaru,Legacy,Sport (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2021,Subaru,WRX,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2021,Subaru,WRX,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2021,Subaru,WRX,STI Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2021,Subaru,WRX,STI Limited (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2022,Subaru,Ascent,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2022,Subaru,Ascent,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2022,Subaru,Ascent,Onyx Edition (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2022,Subaru,Ascent,Onyx Edition (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2022,Subaru,BRZ,Base (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2022,Subaru,BRZ,Base (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2022,Subaru,BRZ,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2022,Subaru,BRZ,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high

2022,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2022,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2022,Subaru,Crosstrek,Wilderness (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2022,Subaru,Crosstrek,Wilderness (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2022,Subaru,Forester,Touring (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2022,Subaru,Forester,Touring (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high
2022,Subaru,Forester,Wilderness (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2022,Subaru,Forester,Wilderness (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2022,Subaru,Legacy,Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam (often separate),Owner's Manual,Sylvania,high
2022,Subaru,Legacy,Limited (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2022,Subaru,Outback,Touring XT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam (often separate),Owner's Manual,Sylvania,high
2022,Subaru,Outback,Touring XT (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high
2022,Subaru,Outback,Wilderness (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam (often separate),Owner's Manual,Sylvania,high
2022,Subaru,Outback,Wilderness (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2022,Subaru,Solterra,Limited (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2022,Subaru,Solterra,Limited (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2022,Subaru,Solterra,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2022,Subaru,Solterra,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2022,Subaru,Solterra,Touring (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2022,Subaru,Solterra,Touring (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high

2022,Subaru,WRX,Base (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2022,Subaru,WRX,Base (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2022,Subaru,WRX,Limited (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2022,Subaru,WRX,Limited (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high

2023,Subaru,Ascent,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2023,Subaru,Ascent,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2023,Subaru,BRZ,Base (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2023,Subaru,BRZ,Base (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2023,Subaru,BRZ,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2023,Subaru,BRZ,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high

2023,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2023,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2023,Subaru,Forester,Wilderness (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2023,Subaru,Forester,Wilderness (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2023,Subaru,Legacy,Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam (often separate),Owner's Manual,Sylvania,high
2023,Subaru,Legacy,Sport (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high
2023,Subaru,Legacy,Touring XT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam (often separate),Owner's Manual,Sylvania,high
2023,Subaru,Legacy,Touring XT (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2023,Subaru,Outback,Onyx Edition XT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam (often separate),Owner's Manual,Sylvania,high
2023,Subaru,Outback,Onyx Edition XT (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2023,Subaru,Solterra,Limited (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2023,Subaru,Solterra,Limited (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2023,Subaru,Solterra,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2023,Subaru,Solterra,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2023,Subaru,Solterra,Touring (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2023,Subaru,Solterra,Touring (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high

2023,Subaru,WRX,Base (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2023,Subaru,WRX,Base (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high

2024,Subaru,Ascent,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2024,Subaru,Ascent,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2024,Subaru,BRZ,Base (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,BRZ,Base (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,BRZ,Limited (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,BRZ,Limited (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,BRZ,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,BRZ,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,BRZ,tS (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,BRZ,tS (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high

2024,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2024,Subaru,Crosstrek,Base (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high
2024,Subaru,Crosstrek,Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2024,Subaru,Crosstrek,Sport (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high
2024,Subaru,Crosstrek,Wilderness (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2024,Subaru,Crosstrek,Wilderness (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2024,Subaru,Forester,Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2024,Subaru,Forester,Sport (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2024,Subaru,Impreza,RS (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2024,Subaru,Impreza,RS (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2024,Subaru,Legacy,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam (often separate),Owner's Manual,Sylvania,high
2024,Subaru,Legacy,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2024,Subaru,Outback,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam (often separate),Owner's Manual,Sylvania,high
2024,Subaru,Outback,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high
2024,Subaru,Outback,Touring XT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam (often separate),Owner's Manual,Sylvania,high
2024,Subaru,Outback,Touring XT (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high
2024,Subaru,Outback,Wilderness (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam (often separate),Owner's Manual,Sylvania,high
2024,Subaru,Outback,Wilderness (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high

2024,Subaru,Solterra,Limited (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,Solterra,Limited (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,Solterra,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,Solterra,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,Solterra,Touring (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,Solterra,Touring (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high

2024,Subaru,WRX,Base (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,WRX,Base (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,WRX,GT (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,WRX,GT (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,WRX,Limited (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,WRX,Limited (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,WRX,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,WRX,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,WRX,TR (US),TBD,USDM,headlight_high,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high
2024,Subaru,WRX,TR (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Assembly,Owner's Manual,Sylvania,high

2025,Subaru,Forester,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2025,Subaru,Forester,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2025,Subaru,Forester,Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2025,Subaru,Forester,Limited (US),TBD,USDM,headlight_low,Headlamp Housing,led_module,,,2,true,LED Low,Owner's Manual,Sylvania,high
2025,Subaru,Forester,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
